Date,ppt (inches),tmean (degrees F)
1907-05,1.41,58
1907-06,1.91,61.6
1907-07,0.72,67.6
1907-08,1.38,64.7
1907-09,2.02,62.6
1907-10,0.97,56.4
1907-11,6.06,48
1907-12,10.32,42.2
1908-01,5.11,40.9
1908-02,3.83,41.6
1908-03,3.42,46
1908-04,2.42,50.6
1908-05,3.77,52.9
1908-06,1.2,60
1908-07,0.07,67.8
1908-08,0.9,65.5
1908-09,0.36,60.2
1908-10,4.61,52.9
1908-11,3.91,48.1
1908-12,4.24,38.9
1909-01,9.16,33.9
1909-02,6.98,43.6
1909-03,1.78,47
1909-04,0.8,49.6
1909-05,1.53,53.6
1909-06,0.34,61.6
1909-07,1.81,62.7
1909-08,0.11,64.4
1909-09,1.3,62.1
1909-10,3.22,53.2
1909-11,12.66,46
1909-12,4.85,35.4
1910-01,6.14,37.7
1910-02,6.26,38.7
1910-03,1.59,50.6
1910-04,2.84,52.2
1910-05,1.98,58.4
1910-06,1.42,58.9
1910-07,0,67.4
1910-08,0.1,63.8
1910-09,1.22,59.5
1910-10,2.91,54.9
1910-11,9.69,45.1
1910-12,4.53,42.4
1911-01,9.47,37.8
1911-02,2.81,39.4
1911-03,0.81,48
1911-04,2.55,47.8
1911-05,3.84,52.9
1911-06,0.99,58.5
1911-07,0.03,68.8
1911-08,0.02,67.5
1911-09,5.05,57.1
1911-10,1.08,51.9
1911-11,3.42,45.5
1911-12,4.54,40.7
1912-01,7.93,41.4
1912-02,4.77,44.6
1912-03,2.67,44.6
1912-04,2.78,48.4
1912-05,2.43,57.3
1912-06,3.29,61.4
1912-07,0.53,65.6
1912-08,2.37,64.6
1912-09,2.21,60.3
1912-10,3.78,49.6
1912-11,6.58,45.9
1912-12,6.68,40.4
1913-01,5.51,37.8
1913-02,1.29,39.6
1913-03,3.96,44
1913-04,3.26,49.8
1913-05,2.13,55.6
1913-06,3.81,60.9
1913-07,0.47,65.6
1913-08,0.35,67.2
1913-09,2.83,60.3
1913-10,3.33,51.4
1913-11,6.64,45.1
1913-12,3.36,39.9
1914-01,11.4,43.7
1914-02,4.39,42.5
1914-03,2.95,50.2
1914-04,3.38,51.7
1914-05,1.81,58.3
1914-06,2,59.6
1914-07,0,66.9
1914-08,0,66.2
1914-09,4.48,57.8
1914-10,4.46,54.3
1914-11,3.93,45.7
1914-12,3.05,35.7
1915-01,5.56,38.7
1915-02,3.78,43.7
1915-03,2.22,51
1915-04,1.9,54
1915-05,3.71,55.1
1915-06,1.09,60.5
1915-07,1.15,65.5
1915-08,0,69
1915-09,0.63,60.1
1915-10,1.98,54.5
1915-11,9.78,44.7
1915-12,8.58,41
1916-01,6.14,31.6
1916-02,7.58,44.2
1916-03,10.23,45.7
1916-04,3.12,51.2
1916-05,3.08,52.6
1916-06,1.82,60.1
1916-07,2.64,62.7
1916-08,0.41,66
1916-09,1.09,61.1
1916-10,1.5,51.1
1916-11,7.22,41.5
1916-12,5.14,37.6
1917-01,2.79,38.9
1917-02,3.44,40.3
1917-03,5.07,41.1
1917-04,4.83,47.4
1917-05,2,53.3
1917-06,1.33,60
1917-07,0,68.6
1917-08,0,68.7
1917-09,1.7,61.2
1917-10,0,54.3
1917-11,4.23,47.8
1917-12,16.37,47.1
1918-01,5.4,44.2
1918-02,7.2,41.2
1918-03,3.98,45.7
1918-04,1.31,51.5
1918-05,1.5,53.6
1918-06,0,64.7
1918-07,0.53,65.8
1918-08,0.8,65.4
1918-09,0.36,65.3
1918-10,3.65,54.5
1918-11,4.74,44.8
1918-12,4.84,40.6
1919-01,9.86,39.7
1919-02,9,41.6
1919-03,5.28,46.1
1919-04,3.91,50.8
1919-05,2.05,55
1919-06,0.81,58.3
1919-07,0.12,66.3
1919-08,0.08,66.5
1919-09,2.68,60.6
1919-10,1.54,48.5
1919-11,6.74,44.1
1919-12,6.09,33.2
1920-01,3.74,38.8
1920-02,0.35,40.4
1920-03,4.27,44.1
1920-04,3.85,47
1920-05,0.99,52.5
1920-06,2.61,60.2
1920-07,0.95,65.7
1920-08,1.03,67.5
1920-09,4.7,60
1920-10,5.58,51.4
1920-11,6.03,44.8
1920-12,8.61,42.6
1921-01,7.14,40.2
1921-02,6.95,44.5
1921-03,4.51,46.5
1921-04,2.14,49.2
1921-05,1.61,54.9
1921-06,1.24,62.8
1921-07,0,64.8
1921-08,0.13,65.8
1921-09,2.61,58.6
1921-10,3.53,55
1921-11,10.46,47.7
1921-12,3.42,38.5
1922-01,3.38,35.6
1922-02,4.17,38.8
1922-03,5.97,42.3
1922-04,2.46,47.2
1922-05,1.31,56.6
1922-06,0.09,65.6
1922-07,0,67.7
1922-08,1.58,65.4
1922-09,2.23,62.1
1922-10,4.4,53.9
1922-11,2.89,41.3
1922-12,10.05,38.6
1923-01,10.63,41.8
1923-02,2.71,36.8
1923-03,2.1,45.2
1923-04,1.96,51.4
1923-05,1.81,56
1923-06,1.59,61.3
1923-07,1.31,66.4
1923-08,0.15,68.8
1923-09,0.86,62.6
1923-10,2.37,54.5
1923-11,3.62,48.6
1923-12,6.21,41.4
1924-01,3.73,37.9
1924-02,4.17,47.2
1924-03,1.69,45.2
1924-04,0.98,51.3
1924-05,0.62,59.4
1924-06,0.36,63.5
1924-07,0,66.6
1924-08,0.49,65.9
1924-09,2.24,61.1
1924-10,6.73,53.5
1924-11,7.86,43.9
1924-12,5.37,34.9
1925-01,6.97,44.1
1925-02,7.7,46.1
1925-03,1.65,46.4
1925-04,2.73,52.9
1925-05,1.47,59.3
1925-06,1.45,62.5
1925-07,0,68.6
1925-08,0.77,65.3
1925-09,1.62,61.6
1925-10,0.05,54.1
1925-11,5.06,44.8
1925-12,4.83,44.5
1926-01,3.42,40.7
1926-02,8.67,47.2
1926-03,0.59,51.9
1926-04,1.02,58
1926-05,3.54,57.2
1926-06,0.19,65.1
1926-07,0,68.8
1926-08,2.34,66.4
1926-09,1.49,59.2
1926-10,4.4,55.5
1926-11,9.03,48
1926-12,4.87,40.7
1927-01,8.77,39.4
1927-02,8.56,44
1927-03,2.68,45.4
1927-04,1.89,50
1927-05,2.68,53.3
1927-06,1.6,62.9
1927-07,0.06,67.4
1927-08,0.18,67.2
1927-09,3.83,60.3
1927-10,3.26,53.6
1927-11,7.68,48.7
1927-12,3.08,37.4
1928-01,5.4,39
1928-02,1.56,42.8
1928-03,7.51,49.9
1928-04,5.06,49.6
1928-05,0.8,59.4
1928-06,0.74,60.8
1928-07,0.25,67.6
1928-08,0,65.6
1928-09,0.98,60.9
1928-10,1.67,53.2
1928-11,5.94,45.4
1928-12,7.01,38.4
1929-01,3.36,34.4
1929-02,1.22,35.9
1929-03,2.44,47.1
1929-04,4.18,47.8
1929-05,1.08,56.3
1929-06,2.06,60.8
1929-07,0,65.8
1929-08,0.11,68
1929-09,0.26,62.1
1929-10,0.94,55.9
1929-11,0.66,42.6
1929-12,10.76,44.1
1930-01,3.95,28
1930-02,5.73,45.5
1930-03,1.69,48.7
1930-04,3.4,53.3
1930-05,2.15,53.1
1930-06,1.07,59
1930-07,0,64.3
1930-08,0,67.6
1930-09,1.92,61.3
1930-10,1.73,51.5
1930-11,3.18,43.9
1930-12,2.93,39.1
1931-01,5.39,42.8
1931-02,2.92,43.2
1931-03,5.54,47.6
1931-04,2.83,53.1
1931-05,0.78,60
1931-06,3.44,60.9
1931-07,0,67.9
1931-08,0,66.5
1931-09,1.94,60.8
1931-10,4.44,53.6
1931-11,6.27,42.7
1931-12,9.09,39.2
1932-01,5.78,38.7
1932-02,2.8,40.6
1932-03,5.95,47
1932-04,3.37,50.7
1932-05,2.39,54.9
1932-06,0.29,63.7
1932-07,0.69,64
1932-08,0.46,66.4
1932-09,0.07,62.3
1932-10,3.71,55.6
1932-11,7.37,47.4
1932-12,7.05,36.8
1933-01,7.71,39
1933-02,4.37,38
1933-03,5.35,45.6
1933-04,0.85,49.9
1933-05,4.26,52.1
1933-06,1.62,60.2
1933-07,0,65.7
1933-08,0.62,67.4
1933-09,2.68,57.7
1933-10,2.99,55.1
1933-11,2.08,44.9
1933-12,14.93,46.2
1934-01,6.48,46.2
1934-02,1.41,47.2
1934-03,3.63,53.5
1934-04,2.34,57.2
1934-05,1.41,59.2
1934-06,0.54,62.7
1934-07,0.23,65.4
1934-08,0.19,67.3
1934-09,0.98,60.8
1934-10,4.48,55.9
1934-11,9.49,49.7
1934-12,9.5,42.5
1935-01,4.58,39.7
1935-02,3.54,43.8
1935-03,5.54,43.2
1935-04,2.05,50.2
1935-05,0.51,55.1
1935-06,0.64,62.7
1935-07,0.51,66.3
1935-08,0.32,66.7
1935-09,1.33,64.3
1935-10,2.75,51.6
1935-11,2.87,41.2
1935-12,5.12,39.7
1936-01,10.29,42.8
1936-02,5.41,35.5
1936-03,2.63,44.5
1936-04,1.3,53.8
1936-05,3.9,58.8
1936-06,2.6,62.8
1936-07,0.58,66
1936-08,0.01,66.8
1936-09,1.06,61.3
1936-10,0.19,55.8
1936-11,0.45,42.2
1936-12,6.54,42.5
1937-01,5.3,30
1937-02,8.97,40.7
1937-03,3.28,48.2
1937-04,7.59,49
1937-05,1.79,57
1937-06,4.6,63
1937-07,0.1,66.5
1937-08,0.83,65.1
1937-09,1.1,61.5
1937-10,3.39,56.6
1937-11,10.51,48.7
1937-12,12.49,42.8
1938-01,4.64,39.9
1938-02,7.3,42.3
1938-03,7.91,45.3
1938-04,2.21,51.7
1938-05,0.82,57.3
1938-06,0.23,63.5
1938-07,0.27,69.4
1938-08,0.11,64.2
1938-09,1.45,65.3
1938-10,3.16,54.4
1938-11,4.35,42.8
1938-12,4.57,41.9
1939-01,5.17,42.1
1939-02,5,39.9
1939-03,2.42,47.6
1939-04,0.42,53.3
1939-05,1.11,57.7
1939-06,1.42,59.8
1939-07,0.55,67.7
1939-08,0.74,67.4
1939-09,0.79,63.3
1939-10,2.71,54.7
1939-11,0.95,47.2
1939-12,9.08,44.9
1940-01,4.23,40.5
1940-02,11.28,45.6
1940-03,5.25,49.7
1940-04,2,52.7
1940-05,2.51,59.6
1940-06,0.21,64.4
1940-07,0.64,66.6
1940-08,0.04,68.3
1940-09,2.97,63.9
1940-10,4.08,56.6
1940-11,5.08,43.5
1940-12,5.3,42.8
1941-01,4.7,42.3
1941-02,1.58,46
1941-03,1.83,51.6
1941-04,2.08,53
1941-05,4.2,56.8
1941-06,1.07,61.7
1941-07,0.04,71.1
1941-08,1.39,67.4
1941-09,3.3,59.8
1941-10,2.66,53.8
1941-11,5.67,46.9
1941-12,9.35,42.4
1942-01,4.25,36.2
1942-02,4.09,42.9
1942-03,1.28,45.7
1942-04,1.8,51.5
1942-05,4.07,55.5
1942-06,2.19,59.9
1942-07,0.89,68.4
1942-08,0.16,69
1942-09,0.02,63.1
1942-10,1.59,55.2
1942-11,13.72,45.4
1942-12,10.52,43.5
1943-01,6.23,34.1
1943-02,4.02,44.1
1943-03,4.84,45.3
1943-04,4.14,53.1
1943-05,1.53,54.5
1943-06,2.68,60
1943-07,0.4,66.7
1943-08,1.98,65.5
1943-09,0.09,65.3
1943-10,6.04,54.5
1943-11,2.4,45.9
1943-12,2.75,39.6
1944-01,4.1,39.3
1944-02,3.32,42.6
1944-03,1.93,45.5
1944-04,3.29,50.2
1944-05,1.07,56.2
1944-06,1.33,60.8
1944-07,0.17,67
1944-08,0.06,65.8
1944-09,2.2,64.6
1944-10,1.23,57.3
1944-11,4.59,45
1944-12,2.68,38.9
1945-01,4.63,42.2
1945-02,5.89,44.3
1945-03,6.26,44.2
1945-04,3.31,49.2
1945-05,4.44,57.8
1945-06,0.24,61.1
1945-07,0.4,67.6
1945-08,0.28,66.9
1945-09,2.97,60.1
1945-10,1.57,53.4
1945-11,10.86,45.4
1945-12,6.36,41.2
1946-01,6.32,40.3
1946-02,5.64,42.6
1946-03,5.46,46
1946-04,1.43,50.2
1946-05,1.26,58.4
1946-06,2.03,60.1
1946-07,0.83,67
1946-08,0.14,67
1946-09,1.54,60.4
1946-10,4.68,50
1946-11,8.22,43.4
1946-12,4.84,41.8
1947-01,3.57,37
1947-02,3.43,45.6
1947-03,4.7,49.4
1947-04,2.27,53.3
1947-05,0.16,60.3
1947-06,4.13,60.4
1947-07,1.52,65.1
1947-08,0.58,64.4
1947-09,1.12,62.8
1947-10,9.94,54.2
1947-11,4.16,46.6
1947-12,4.05,42.2
1948-01,7.13,39.8
1948-02,6.17,40.5
1948-03,4.42,44
1948-04,3.94,47.3
1948-05,4.28,55
1948-06,0.87,64.9
1948-07,0.71,65.1
1948-08,0.93,64.4
1948-09,2.78,60.7
1948-10,2.28,51.8
1948-11,7.24,43.2
1948-12,8.6,37.4
1949-01,1.79,29.2
1949-02,11.26,40.1
1949-03,2.94,46.6
1949-04,0.77,52.6
1949-05,2.97,58.6
1949-06,0.98,61.9
1949-07,0.36,65.4
1949-08,0.25,65.7
1949-09,1.28,62.9
1949-10,2.29,48.6
1949-11,5.72,48.7
1949-12,5.58,40.5
1950-01,10.85,29.7
1950-02,6.41,40.5
1950-03,4.73,44.6
1950-04,2.11,48.5
1950-05,1,54.6
1950-06,2.14,61.8
1950-07,0.41,66.7
1950-08,0.71,68.2
1950-09,1.24,61.7
1950-10,10.08,51.7
1950-11,9.7,46.5
1950-12,6.7,47.3
1951-01,9.15,39.5
1951-02,5.26,42.9
1951-03,4.31,41.2
1951-04,1.1,52.7
1951-05,2.29,55.9
1951-06,0.04,63.8
1951-07,0.17,66.6
1951-08,0.51,65.1
1951-09,1.99,62.9
1951-10,7.54,53.3
1951-11,6.41,45.3
1951-12,7.55,38
1952-01,5.44,37.9
1952-02,5.22,41.1
1952-03,3.1,44.2
1952-04,1.38,51
1952-05,0.7,55.9
1952-06,3.45,59.2
1952-07,0,67.5
1952-08,0.1,66.3
1952-09,0.37,64.2
1952-10,0.73,58.1
1952-11,1.38,39.4
1952-12,7.81,41.4
1953-01,13.21,46.9
1953-02,4.89,43.4
1953-03,4.62,45
1953-04,2.18,49.1
1953-05,3.83,54
1953-06,1.89,57.5
1953-07,0.03,64.9
1953-08,1.89,65.4
1953-09,0.83,62.6
1953-10,3.74,54.1
1953-11,7.33,48
1953-12,8.08,43
1954-01,10.52,40
1954-02,5.43,43.2
1954-03,2.85,43.3
1954-04,3.14,49.1
1954-05,1.42,56.1
1954-06,2.88,57.3
1954-07,0.68,62.6
1954-08,1.34,62.9
1954-09,1.31,59.5
1954-10,3.47,51.9
1954-11,5.29,49.3
1954-12,6.02,40.5
1955-01,2.57,39
1955-02,2.28,40.3
1955-03,4.31,41.4
1955-04,5.32,45.4
1955-05,1.08,52.9
1955-06,1.38,60.1
1955-07,1.07,62.4
1955-08,0,64.4
1955-09,2.75,60.5
1955-10,6.78,53.4
1955-11,7.29,42.9
1955-12,12.3,41.2
1956-01,11.97,41.1
1956-02,4.72,36.4
1956-03,5.32,44
1956-04,0.81,51.3
1956-05,1.65,58.7
1956-06,1.81,58.6
1956-07,0.03,67.7
1956-08,0.83,65.2
1956-09,1.21,61.6
1956-10,5.96,51.5
1956-11,1.54,42.6
1956-12,3.79,40.1
1957-01,2.52,32.4
1957-02,5.02,42.4
1957-03,7.48,46.8
1957-04,2.1,51.4
1957-05,3.09,58.2
1957-06,1.67,61.6
1957-07,0.24,64.3
1957-08,0.5,63.6
1957-09,0.78,65.2
1957-10,3.2,53.3
1957-11,3.04,43.4
1957-12,9.78,43.7
1958-01,7.89,43.1
1958-02,7.55,48.9
1958-03,2.23,45
1958-04,4.17,50.2
1958-05,1.04,61
1958-06,2.98,64.8
1958-07,0.09,70.9
1958-08,0.1,70.1
1958-09,1.07,62.3
1958-10,1.92,55.7
1958-11,7.97,46.5
1958-12,5.29,45.5
1959-01,10.52,42.5
1959-02,4.78,42.7
1959-03,4.1,46.1
1959-04,1.24,50.9
1959-05,2.68,54
1959-06,1.99,61.4
1959-07,0.6,67.8
1959-08,0.04,65.3
1959-09,2.87,59.4
1959-10,1.97,54.5
1959-11,2.71,44.5
1959-12,3.84,40.1
1960-01,4.53,36.5
1960-02,5.31,42.2
1960-03,6.03,44.9
1960-04,4.2,49.9
1960-05,4.36,52.9
1960-06,0.57,61.7
1960-07,0,67.7
1960-08,0.91,64.6
1960-09,0.77,62
1960-10,2.81,54.6
1960-11,9.96,46.4
1960-12,3.3,39.9
1961-01,4.84,43.7
1961-02,10.84,46.6
1961-03,7.44,46.7
1961-04,3.01,49.4
1961-05,2.77,54.8
1961-06,0.51,64.2
1961-07,0.65,67.6
1961-08,0.37,69.5
1961-09,1.16,58.9
1961-10,3.56,52.9
1961-11,4.69,42.2
1961-12,6.95,41.2
1962-01,1.47,37.5
1962-02,3.73,41.6
1962-03,5.63,44.1
1962-04,3.64,51.4
1962-05,2.56,51.8
1962-06,0.74,59.8
1962-07,0.01,64.8
1962-08,1.21,64.7
1962-09,1.9,62.3
1962-10,4.51,52.7
1962-11,8.41,47.3
1962-12,3.31,42
1963-01,1.78,34.1
1963-02,4.65,48.3
1963-03,6.09,45
1963-04,4.17,47.5
1963-05,3.9,55.8
1963-06,1.45,59.8
1963-07,1.05,62.4
1963-08,0.6,65.8
1963-09,1.48,65.2
1963-10,3.14,54.1
1963-11,6.5,46.5
1963-12,3.67,40
1964-01,11.04,41.8
1964-02,0.95,41.1
1964-03,3.45,44
1964-04,1.41,48.1
1964-05,0.83,53.1
1964-06,1.96,59.6
1964-07,0.67,65.9
1964-08,0.67,64
1964-09,1,59.3
1964-10,1.27,54.1
1964-11,7.68,42.3
1964-12,13.28,39.7
1965-01,8.72,40.5
1965-02,1.81,43.3
1965-03,0.66,47.5
1965-04,2.71,51.2
1965-05,1.58,52.9
1965-06,0.86,59.7
1965-07,0.32,67.4
1965-08,1.02,67.1
1965-09,0.04,60.1
1965-10,2.1,55.6
1965-11,7.05,48.2
1965-12,7.82,38.1
1966-01,7.48,40
1966-02,1.98,41.5
1966-03,6.12,45.1
1966-04,1.01,51.3
1966-05,1.01,55.9
1966-06,0.95,61.4
1966-07,0.79,65.1
1966-08,0.41,66.6
1966-09,1.68,63.1
1966-10,2.51,52.9
1966-11,5.75,47.3
1966-12,7.86,44.6
1967-01,7.56,44
1967-02,1.88,43.3
1967-03,4.18,43.7
1967-04,2.49,45.4
1967-05,1.56,55.3
1967-06,0.81,64.3
1967-07,0,67.9
1967-08,0,72.1
1967-09,0.82,65.8
1967-10,5.28,54.1
1967-11,2.75,46.9
1967-12,5.85,41.7
1968-01,5.56,40.1
1968-02,7.85,48.3
1968-03,3.11,48
1968-04,1.56,47.8
1968-05,3.41,54.9
1968-06,1.92,60.7
1968-07,0.28,66.8
1968-08,4.61,64.9
1968-09,2.5,61
1968-10,5.93,51.7
1968-11,6.53,46
1968-12,11.13,37.8
1969-01,8.79,33.7
1969-02,4.06,40.5
1969-03,1.53,46.8
1969-04,2.69,49.2
1969-05,1.49,58.8
1969-06,3,65.2
1969-07,0.09,64.9
1969-08,0.03,63.8
1969-09,3.21,61.4
1969-10,4.05,50.6
1969-11,3.06,45.2
1969-12,9.21,42.1
1970-01,12.35,41.2
1970-02,4.88,45.7
1970-03,2.37,46.3
1970-04,2.88,46.3
1970-05,1.31,54.9
1970-06,0.59,64.2
1970-07,0.07,67
1970-08,0,65.8
1970-09,1.83,58.5
1970-10,3.16,51.4
1970-11,6.49,45.3
1970-12,9.92,39.6
1971-01,7.84,39.4
1971-02,4.31,41.1
1971-03,6.17,42.7
1971-04,3.9,47.9
1971-05,1.83,55
1971-06,2.71,57.8
1971-07,0.16,67.1
1971-08,0.7,69.1
1971-09,4.02,59.3
1971-10,3.09,50.7
1971-11,6.5,44.5
1971-12,8.51,39.4
1972-01,7.77,38.4
1972-02,4.75,43.1
1972-03,5.41,48.3
1972-04,4.34,46.1
1972-05,2.47,57.4
1972-06,0.81,60.6
1972-07,0.22,68.3
1972-08,0.39,68.6
1972-09,2.78,58.6
1972-10,0.75,51.4
1972-11,4.19,46.6
1972-12,9.06,35.7
1973-01,4.99,38.5
1973-02,1.64,44.5
1973-03,3.28,45.6
1973-04,1.82,49.9
1973-05,1.45,56.7
1973-06,1.62,61.3
1973-07,0.03,67.7
1973-08,0.86,63.5
1973-09,3.19,62.1
1973-10,2.59,52.1
1973-11,14.94,43.9
1973-12,10.71,43.9
1974-01,9.16,37.3
1974-02,6.08,41.3
1974-03,7.28,46.3
1974-04,2.39,49.4
1974-05,1.73,53.3
1974-06,0.81,62.1
1974-07,1.79,65.5
1974-08,0.08,67.4
1974-09,0.19,66.3
1974-10,1.91,53.8
1974-11,6.8,46.6
1974-12,7.48,43.2
1975-01,6.27,42.4
1975-02,5.12,41.7
1975-03,4.28,43.9
1975-04,2.16,45.6
1975-05,1.93,54.8
1975-06,1.13,59.8
1975-07,0.6,66.7
1975-08,2.25,63.1
1975-09,0,63.8
1975-10,5.36,52.3
1975-11,4.77,44.4
1975-12,7.13,42.5
1976-01,5.68,41.2
1976-02,6.47,41
1976-03,3.39,43.3
1976-04,2.57,48
1976-05,1.56,54.8
1976-06,0.72,57.8
1976-07,1.04,65.2
1976-08,2.19,64.2
1976-09,1.09,62.8
1976-10,1.07,53.1
1976-11,1.45,46.8
1976-12,1.5,38.5
1977-01,1.02,37.7
1977-02,2.59,44.7
1977-03,3.81,44.3
1977-04,0.71,51.2
1977-05,3.9,52.1
1977-06,1.21,62.1
1977-07,0.5,64.9
1977-08,2.22,70.6
1977-09,3.17,59.5
1977-10,2.52,52.9
1977-11,6.36,44.5
1977-12,9.88,43.3
1978-01,5.89,41.7
1978-02,4.02,45.6
1978-03,1.66,48.9
1978-04,4.22,49.3
1978-05,3.5,54.4
1978-06,1.09,64.6
1978-07,0.88,68.1
1978-08,2.74,67.5
1978-09,3.27,60.3
1978-10,0.55,54.7
1978-11,3.99,39.8
1978-12,3.51,35.8
1979-01,2.71,31.2
1979-02,7.26,42
1979-03,2.28,48.9
1979-04,2.96,50.6
1979-05,2.46,57
1979-06,0.7,62.3
1979-07,0.32,67.9
1979-08,1.13,65.9
1979-09,2.35,63.7
1979-10,6.09,56
1979-11,4.1,43
1979-12,6.5,44.4
1980-01,7.85,36.2
1980-02,4.43,43.4
1980-03,3.45,45.1
1980-04,3.82,51.5
1980-05,1.31,54.6
1980-06,2.25,58.1
1980-07,0.23,66.3
1980-08,0.11,63.4
1980-09,1.27,62.2
1980-10,1.55,54.3
1980-11,6.02,47.3
1980-12,10.64,42.7
1981-01,2.02,41.5
1981-02,4.25,42.8
1981-03,3.31,47.5
1981-04,2.41,50.4
1981-05,2.36,55.2
1981-06,3.76,59.5
1981-07,0.14,65.7
1981-08,0.03,69.5
1981-09,2.87,62.4
1981-10,4.62,51.5
1981-11,5.81,46.4
1981-12,11.93,43
1982-01,7.16,37.9
1982-02,7.23,41.9
1982-03,3.38,45.1
1982-04,5.68,46.2
1982-05,0.58,55.3
1982-06,1.43,63.7
1982-07,0.46,65.3
1982-08,0.68,66.5
1982-09,2.45,61.7
1982-10,3.79,53.9
1982-11,4.89,42.9
1982-12,10.31,41.5
1983-01,6.86,42.8
1983-02,10.34,46.3
1983-03,7.78,49.3
1983-04,2.76,50.3
1983-05,2.18,57.7
1983-06,2.41,60.3
1983-07,2.89,64.1
1983-08,2,67.5
1983-09,0.6,60.4
1983-10,1.5,52.8
1983-11,10.39,48.8
1983-12,6.93,37
1984-01,2.85,42.8
1984-02,5.58,44.5
1984-03,4.3,49
1984-04,4.03,48.2
1984-05,4.26,53.5
1984-06,4.52,58.4
1984-07,0.03,65.9
1984-08,0.07,66.9
1984-09,1.33,61.1
1984-10,5.05,51.4
1984-11,13.12,45
1984-12,3.95,37.6
1985-01,0.38,35
1985-02,3.48,39.5
1985-03,4.09,43.4
1985-04,1.23,51.8
1985-05,0.79,55.5
1985-06,2.71,61.8
1985-07,0.36,70.3
1985-08,0.53,65.8
1985-09,1.8,58.8
1985-10,3.5,52.2
1985-11,4.95,38
1985-12,2.72,33.5
1986-01,6.62,43.2
1986-02,8.26,44.1
1986-03,3,50.9
